timestamp;topics;irony;sentiment;text;user
2020-01-01 00:00:00;Fabrizio;0;-1;RT @semedisesamo: Oggi sono due anni dal duetto di Niccolò e Fabrizio a Sanremo e ci tengo a dire che non l'ho superato;elehorann
2020-01-01 01:00:00;Inglese;1;0;"la mia prof di inglese: \il 2 marzo vi interrogherò su diversi testi\""\nMA POTRAI INTERROGARCI QUANDO INIZIA SANREMO… https://t.co/p3U8aPiudb""";salutamiflavia
2020-01-01 02:00:00;;0;0;RT @itssandraxx_: one year ago THIS happened in Sanremo https://t.co/jYSmBTrUEl https://t.co/KpmegJvk3m;GiovaZxp
2020-01-01 03:00:00;Benigni;0;0;Sanremo 2021, Amadeus: ''Contatti per Celentano e Benigni'' - https://t.co/frC3IJ0LRL https://t.co/6W01sGpXvq;palermomaniait
2020-01-01 04:00:00;Ibra;2;1;RT @GnocchiGene: Sanremo: per far sentire Ibra a suo agio, Amadeus ospiterà sul palco dell’Ariston la difesa del Crotone. #8febbraio #gazze…;nfcbis
2020-01-01 05:00:00;;1;0;Buongiorno così, ad un anno dal bacio Lauredo a Sanremo 2020 https://t.co/F4k3cBel0p;ChiaraRames97
2020-01-01 06:00:00;;2;0;quando finirà il #gfvip / #tzvip litigheremo per i cantanti di sanremo sono già pronta✈️✈️✈️;pastaefagioli__
2020-01-01 07:00:00;;0;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;federicaricaa
2020-01-01 08:00:00;;0;-1;RT @semedisesamo: Oggi sono due anni dal duetto di Niccolò e Fabrizio a Sanremo e ci tengo a dire che non l'ho superato;_apartete
2020-01-01 09:00:00;Morgan;0;0;RT @Masse78: È il 7 febbraio 2020, stai guardando Sanremo, Morgan e Bugo sono sul palco, Morgan inizia a cantare e Bugo se ne va.\n\nEra esat…;raimosimona
2020-01-01 10:00:00;;0;0;@giangoSGV @venderigola Preferisco Sanremo;FangusAngus
2020-01-01 11:00:00;Ibra;2;1;RT @GnocchiGene: Sanremo: per far sentire Ibra a suo agio, Amadeus ospiterà sul palco dell’Ariston la difesa del Crotone. #8febbraio #gazze…;TheMethod83
2020-01-01 12:00:00;COVID;2;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;altredimensioni
2020-01-01 13:00:00;COVID;2;0;RT @believeinmusic_: Comunque dopo l’anno scorso abbiamo imparato dai nostri errori e quindi quest’anno durante Sanremo ci imbottiamo tutti…;itwasworn
2020-01-01 14:00:00;Bugo;1;1;RT @amaricord: Ma ci pensate che mentre Dua Lipa si stava esibendo probabilmente Bugo e Morgan stavano già litigando dietro le quinte? Noi…;Meries_
2020-01-01 15:00:00;De Filippi;0;-1;RT @tizianosmile1: Un anno fa si stava decisamente meglio con il nostro Little Flower che imitava Maria De Filippi sul palco a Sanremo. htt…;Azzurra_1926
2020-01-01 16:00:00;Ibra;2;1;Sanremo: per far sentire Ibra a suo agio, Amadeus ospiterà sul palco dell’Ariston la difesa del Crotone. #8febbraio… https://t.co/LxbyFioyD7;GnocchiGene
2020-01-01 17:00:00;Elodie;0;0;Elodie avrebbe potuto presentare Michele con “mantieni il bacio” a Sanremo;appostapernoi
2020-01-01 18:00:00;Benigni;0;0;Sanremo: Amadeus, contatti con Celentano e Benigni - Tv - ANSA https://t.co/9sLQfPPjKV;arcafab
2020-01-01 19:00:00;;0;0;RT @adestrainalto: Tempo fa ci siamo promessi che ce l'avremmo fatta a superare ogni cosa e che prima o poi arriverà il momento del nostro…;diodatoofc
2020-01-01 20:00:00;;0;0;RT @_amantedelcine_: Un anno fa succedeva questo: \nDUA LIPA a Sanremo.✨✨\nhttps://t.co/rDP1kKwGE1;Azzurra_1926
2020-01-01 21:00:00;;0;0;"RT @onlyinthisarea: MEMORIES/MOVIES for return to travel in #USA  10/x #S_gs_th_area\nRHYTHM AND BLUES R&amp;B especially when interpreters came…";SimiWonderland
2020-01-01 22:00:00;;0;0;#Parcours 🚵‍♂️ / Le Passo del Turchino ne devrait pas être au programme de 🇮🇹 Milan-Sanremo en raison d'un gisement… https://t.co/TxrkCCJWfU;RenaudB31
2020-01-01 23:00:00;Morgan;1;0;RT @sonolaferaz: è ufficialmente l'8 febbraio.\nun anno fa la notte più indimenticabile di twitter italia con bugo e morgan a dirsene di ogn…;Mari_Classica
2020-01-02 00:00:00;Morgan;1;0;RT @amaricord: Ma ci pensate che mentre Dua Lipa si stava esibendo probabilmente Bugo e Morgan stavano già litigando dietro le quinte? Noi…;whytherumisgone
2020-01-02 01:00:00;;0;0;RT @imantartide: Ho sognato peyote che cantava “c’era una vodka” a Sanremo che dire;peyoteways
